ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '51', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '43', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '47', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '92', '96', '139', '138', '163', '169', '176', '161', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22532.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '87', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '113', '76', '78', '71', '14', '11', '17', '74', '147']",22533.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '132', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '87', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '134', '113', '76', '78', '71', '14', '11', '17', '74', '147']",22529.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['170', '180', '171', '166', '160', '162', '185', '181', '177', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '175', '168', '167', '178', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22493.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '162', '166', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22526.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '147', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '43', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '51', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '159']",22476.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '44', '55', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22535.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '126', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22496.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '22', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '132', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '29', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '140', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22519.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '151', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '155', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22541.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22544.0
10.0,10.0,0.9,0.8,"['170', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '146', '149', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '23', '36', '20', '65', '130', '164', '177', '168', '167', '178', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22518.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '91', '137', '142', '149', '146', '145', '140', '134', '127', '102', '103', '97', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '53', '92', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '25', '23', '36', '20', '65', '130', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '31', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '26', '60', '43', '52', '56', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '71', '14', '11', '17', '74', '147']",22506.0
