ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '160', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '159']",24393.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '160', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '151']",24387.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '192', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '189', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24396.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '60', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '45', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24369.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '93', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '122', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24395.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '35', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '42', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24402.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '185', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '162', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24358.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24387.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '118', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '95', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24370.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '132', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '127', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24398.0
10.0,10.0,0.9,0.8,"['171', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '178', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24359.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '132', '134', '127', '102', '103', '97', '105', '116', '115', '117', '47', '39', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '140', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24382.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '40', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '34', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24404.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '13', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '141', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '131', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '14', '11', '17', '74', '160']",24353.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '126', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24359.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '25', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '75', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '14', '13', '11', '17', '74', '160']",24397.0
