ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '185', '175', '168', '152', '141', '122', '147', '158', '165', '117', '135', '133', '42', '138', '109', '7', '53', '58', '33', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '64', '115', '143', '136', '161', '130', '36', '90', '80', '87', '82', '9', '48', '55', '41', '54', '66', '160', '118', '105', '89', '145', '157', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '52', '46', '34', '57', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '78', '192', '167', '125', '99', '23', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '148', '128', '19', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '173', '172', '182', '146', '72', '12', '38', '27', '116', '107', '70', '32', '40', '111', '98', '85', '62', '63', '8', '25', '65', '37', '39', '47', '83', '77', '18', '59', '1', '2', '100', '88', '151', '159', '180', '101', '104', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '174', '97', '16', '11', '15', '121', '166']",47549.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '153', '152', '141', '122', '147', '173', '165', '117', '135', '133', '92', '138', '109', '7', '21', '58', '111', '114', '113', '31', '44', '56', '29', '24', '17', '6', '139', '183', '162', '181', '177', '154', '134', '119', '14', '102', '95', '124', '123', '74', '18', '78', '143', '136', '131', '130', '104', '90', '82', '87', '76', '9', '48', '51', '41', '54', '66', '89', '118', '129', '160', '145', '175', '168', '164', '163', '194', '120', '96', '42', '53', '4', '10', '110', '105', '106', '19', '46', '34', '57', '69', '35', '67', '47', '79', '49', '50', '30', '84', '60', '33', '115', '192', '167', '125', '99', '83', '28', '73', '132', '190', '189', '142', '156', '161', '150', '144', '179', '178', '159', '128', '52', '61', '70', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '169', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '13', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '45', '77', '23', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '158', '176', '126', '86', '71', '80', '174', '97', '16', '11', '15', '121', '166']",46458.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '42', '76', '109', '7', '53', '58', '111', '114', '92', '31', '44', '12', '29', '14', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '24', '102', '95', '124', '123', '74', '47', '108', '151', '136', '161', '130', '104', '90', '87', '80', '82', '9', '48', '70', '41', '54', '66', '160', '118', '105', '89', '145', '175', '183', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '35', '67', '45', '43', '49', '50', '30', '84', '60', '13', '149', '192', '167', '125', '99', '83', '79', '73', '132', '190', '189', '153', '156', '174', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '97', '94', '176', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '158', '172', '182', '146', '78', '56', '38', '27', '116', '107', '55', '32', '40', '65', '98', '85', '62', '63', '8', '25', '33', '37', '39', '28', '64', '77', '18', '59', '1', '2', '100', '88', '143', '148', '180', '101', '36', '127', '115', '5', '3', '22', '15', '68', '72', '91', '103', '169', '137', '126', '86', '71', '138', '142', '20', '16', '11', '23', '121', '166']",46437.0
10.0,10.0,0.9,0.8,"['158', '155', '185', '157', '168', '152', '141', '122', '147', '173', '136', '117', '135', '133', '42', '103', '109', '79', '53', '58', '111', '114', '92', '31', '44', '56', '26', '24', '17', '6', '89', '175', '177', '181', '162', '144', '134', '96', '106', '102', '95', '124', '123', '74', '47', '78', '143', '165', '161', '130', '104', '90', '80', '87', '82', '9', '32', '70', '41', '54', '129', '160', '118', '105', '139', '145', '119', '142', '164', '163', '171', '120', '131', '113', '21', '4', '10', '110', '115', '55', '19', '46', '34', '57', '69', '35', '30', '45', '66', '49', '50', '67', '84', '60', '13', '7', '192', '167', '125', '99', '132', '28', '73', '174', '194', '189', '153', '156', '183', '150', '154', '179', '178', '159', '128', '52', '61', '51', '29', '75', '65', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '190', '172', '182', '146', '72', '12', '38', '27', '116', '107', '108', '48', '40', '14', '98', '85', '62', '63', '8', '25', '93', '37', '39', '64', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '33', '91', '138', '169', '176', '126', '86', '71', '76', '83', '97', '16', '11', '15', '121', '166']",45346.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '109', '138', '93', '42', '53', '58', '111', '114', '89', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '57', '74', '78', '143', '136', '118', '130', '104', '90', '85', '65', '82', '9', '48', '70', '41', '54', '66', '160', '112', '105', '92', '145', '175', '142', '164', '163', '194', '161', '119', '113', '21', '83', '79', '110', '129', '106', '19', '46', '34', '47', '69', '35', '67', '45', '10', '49', '50', '30', '84', '60', '13', '115', '192', '167', '149', '99', '4', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '7', '20', '94', '137', '184', '188', '170', '120', '103', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '12', '22', '27', '116', '107', '55', '32', '40', '33', '71', '80', '62', '63', '8', '25', '81', '37', '39', '64', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '125', '5', '3', '38', '43', '68', '108', '91', '87', '169', '176', '126', '86', '98', '76', '174', '97', '16', '11', '15', '121', '166']",46567.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '88', '92', '138', '109', '7', '53', '58', '37', '114', '34', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '14', '102', '160', '124', '123', '74', '47', '23', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '95', '118', '97', '89', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '42', '57', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '25', '115', '192', '167', '125', '99', '83', '28', '73', '187', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '18', '20', '94', '137', '184', '188', '170', '112', '105', '193', '191', '132', '140', '186', '158', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '13', '65', '111', '39', '64', '81', '77', '93', '59', '1', '2', '100', '133', '151', '148', '180', '86', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '101', '71', '76', '174', '78', '16', '11', '15', '121', '166']",48124.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '147', '168', '152', '141', '122', '157', '173', '165', '117', '135', '133', '66', '101', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '161', '134', '96', '23', '102', '95', '124', '123', '74', '47', '78', '143', '136', '174', '126', '104', '90', '80', '87', '82', '70', '48', '9', '41', '54', '42', '160', '118', '106', '89', '145', '175', '142', '164', '163', '194', '120', '119', '113', '65', '4', '10', '110', '129', '105', '19', '46', '34', '57', '69', '67', '35', '45', '79', '49', '50', '30', '68', '60', '13', '115', '192', '153', '125', '99', '83', '28', '107', '132', '190', '189', '167', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '140', '188', '170', '112', '116', '193', '191', '187', '184', '186', '158', '172', '182', '146', '72', '12', '38', '27', '81', '73', '55', '32', '40', '33', '98', '85', '62', '63', '8', '36', '14', '37', '39', '64', '21', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '138', '154', '127', '149', '5', '3', '22', '43', '84', '108', '91', '103', '169', '176', '130', '86', '71', '76', '25', '97', '16', '11', '15', '121', '166']",45792.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '42', '138', '109', '7', '53', '52', '111', '114', '92', '31', '44', '56', '64', '24', '17', '6', '139', '131', '162', '181', '177', '154', '134', '82', '14', '102', '95', '124', '123', '77', '47', '78', '106', '136', '161', '130', '104', '90', '80', '87', '96', '9', '48', '70', '41', '54', '66', '160', '118', '105', '89', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '13', '129', '81', '19', '46', '34', '57', '28', '35', '67', '45', '79', '49', '50', '30', '84', '60', '110', '115', '192', '183', '125', '99', '83', '69', '73', '132', '190', '189', '176', '156', '167', '150', '144', '179', '178', '159', '128', '58', '61', '51', '26', '75', '18', '20', '94', '137', '184', '188', '170', '112', '143', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '29', '23', '74', '93', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '153', '5', '3', '22', '43', '68', '108', '91', '103', '169', '149', '126', '86', '71', '76', '174', '97', '16', '11', '15', '121', '166']",48335.0
10.0,10.0,0.9,0.8,"['158', '155', '185', '171', '168', '152', '141', '122', '147', '180', '177', '117', '112', '133', '139', '138', '109', '100', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '81', '131', '162', '181', '192', '154', '134', '96', '14', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '89', '80', '140', '82', '9', '48', '43', '41', '54', '19', '73', '39', '105', '90', '145', '175', '156', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '115', '66', '46', '34', '57', '69', '35', '67', '70', '79', '49', '50', '30', '84', '60', '13', '106', '165', '167', '125', '99', '83', '151', '160', '132', '190', '189', '153', '142', '183', '150', '144', '179', '178', '159', '42', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '135', '128', '193', '191', '187', '174', '186', '157', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '28', '64', '23', '77', '18', '59', '1', '2', '7', '88', '118', '148', '173', '101', '36', '127', '149', '5', '3', '22', '45', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '87', '97', '16', '11', '15', '121', '166']",45265.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '42', '81', '109', '7', '53', '58', '111', '114', '45', '31', '44', '56', '29', '24', '17', '6', '139', '138', '162', '178', '177', '154', '131', '96', '14', '102', '95', '124', '123', '74', '47', '78', '143', '174', '161', '130', '104', '90', '80', '87', '82', '9', '48', '67', '41', '54', '66', '160', '118', '105', '89', '145', '175', '142', '140', '163', '187', '120', '119', '113', '21', '37', '10', '110', '129', '106', '19', '46', '34', '70', '69', '35', '79', '28', '57', '49', '50', '30', '84', '60', '13', '115', '192', '167', '125', '99', '83', '68', '73', '132', '190', '189', '153', '179', '183', '150', '144', '156', '181', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '180', '136', '193', '191', '194', '164', '186', '158', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '86', '63', '8', '25', '65', '4', '39', '64', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '112', '101', '36', '127', '149', '5', '3', '22', '43', '92', '108', '91', '103', '169', '176', '126', '62', '71', '76', '134', '97', '16', '11', '15', '121', '166']",46858.0
10.0,10.0,0.9,0.8,"['171', '155', '162', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '69', '138', '109', '7', '53', '58', '33', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '148', '181', '177', '154', '134', '96', '115', '102', '95', '124', '123', '74', '75', '78', '143', '136', '161', '130', '104', '90', '80', '87', '47', '64', '48', '41', '66', '54', '73', '160', '118', '105', '103', '145', '175', '142', '164', '163', '194', '120', '119', '113', '22', '70', '77', '110', '129', '128', '43', '46', '34', '57', '42', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '14', '192', '167', '125', '99', '83', '28', '21', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '106', '52', '61', '51', '26', '82', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '158', '172', '182', '146', '100', '37', '38', '27', '116', '107', '55', '32', '40', '111', '98', '85', '62', '63', '8', '25', '65', '12', '39', '9', '23', '10', '18', '59', '1', '2', '72', '88', '151', '185', '180', '89', '36', '127', '101', '5', '3', '4', '19', '68', '108', '91', '149', '169', '176', '126', '86', '71', '76', '174', '97', '16', '11', '15', '121', '166']",47038.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '186', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '160', '138', '109', '7', '53', '14', '21', '81', '92', '31', '44', '5', '29', '24', '17', '6', '139', '131', '162', '181', '177', '183', '134', '96', '45', '102', '95', '124', '123', '74', '47', '78', '105', '115', '161', '130', '89', '90', '80', '87', '82', '9', '48', '54', '41', '52', '66', '42', '69', '114', '104', '145', '175', '142', '164', '182', '194', '120', '119', '113', '111', '37', '10', '110', '129', '15', '19', '46', '34', '57', '27', '35', '67', '70', '79', '49', '50', '30', '84', '60', '13', '136', '192', '167', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '154', '150', '144', '179', '178', '159', '128', '58', '61', '51', '26', '75', '59', '20', '94', '137', '184', '188', '170', '112', '88', '193', '191', '187', '140', '157', '158', '172', '163', '146', '72', '12', '38', '118', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '4', '39', '64', '97', '77', '18', '93', '1', '2', '100', '143', '151', '148', '180', '101', '36', '127', '149', '56', '3', '22', '43', '68', '108', '106', '103', '169', '176', '126', '86', '71', '76', '174', '23', '16', '11', '91', '121', '166']",46340.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '184', '168', '152', '141', '122', '131', '183', '165', '117', '135', '100', '118', '138', '109', '7', '53', '58', '33', '114', '74', '51', '44', '56', '29', '24', '17', '6', '175', '147', '162', '181', '177', '154', '134', '174', '14', '102', '95', '124', '123', '92', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '67', '70', '41', '54', '66', '160', '107', '105', '99', '145', '139', '142', '156', '163', '194', '120', '119', '113', '21', '4', '10', '110', '112', '106', '19', '46', '34', '57', '69', '35', '48', '45', '79', '49', '50', '30', '84', '60', '13', '115', '192', '167', '125', '149', '83', '28', '73', '132', '190', '189', '153', '164', '173', '150', '140', '179', '178', '159', '128', '52', '61', '27', '26', '75', '93', '20', '94', '137', '146', '188', '170', '129', '133', '193', '191', '187', '186', '144', '158', '172', '182', '157', '72', '12', '38', '40', '116', '42', '55', '32', '31', '89', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '18', '59', '1', '2', '81', '88', '151', '148', '180', '101', '36', '127', '111', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '96', '97', '16', '11', '15', '121', '166']",46373.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '170', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '131', '138', '109', '74', '7', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '13', '157', '162', '181', '177', '154', '134', '96', '139', '102', '95', '124', '123', '53', '47', '128', '143', '136', '89', '130', '104', '90', '80', '87', '82', '40', '48', '66', '41', '54', '70', '160', '118', '105', '103', '145', '175', '179', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '35', '42', '45', '73', '49', '50', '30', '28', '60', '14', '97', '132', '167', '125', '99', '83', '68', '79', '156', '190', '193', '153', '192', '183', '150', '144', '142', '178', '159', '78', '52', '61', '51', '26', '75', '23', '20', '94', '137', '184', '188', '180', '112', '81', '158', '191', '187', '140', '186', '189', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '9', '33', '98', '85', '62', '63', '8', '25', '18', '37', '39', '64', '67', '77', '65', '59', '1', '2', '100', '88', '115', '148', '151', '101', '36', '127', '149', '5', '3', '22', '43', '84', '108', '91', '161', '169', '176', '126', '86', '71', '76', '174', '93', '16', '11', '15', '121', '166']",45480.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '159', '135', '133', '70', '138', '109', '7', '53', '58', '111', '114', '92', '48', '44', '56', '29', '24', '17', '96', '139', '131', '162', '181', '177', '154', '134', '8', '14', '102', '95', '124', '123', '57', '47', '78', '143', '136', '132', '130', '104', '90', '80', '87', '82', '9', '31', '42', '41', '54', '66', '117', '118', '105', '89', '145', '175', '142', '164', '163', '194', '120', '174', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '74', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '115', '81', '167', '125', '99', '83', '28', '73', '161', '190', '189', '153', '156', '183', '150', '144', '179', '178', '160', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '180', '112', '192', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '22', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '6', '25', '65', '37', '39', '64', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '170', '101', '36', '127', '149', '5', '3', '12', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '119', '97', '16', '11', '15', '121', '166']",47615.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '139', '173', '165', '143', '135', '133', '124', '112', '5', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '83', '117', '131', '162', '181', '167', '154', '134', '96', '33', '102', '95', '42', '123', '116', '47', '78', '147', '136', '161', '130', '104', '90', '80', '87', '82', '9', '23', '70', '41', '54', '66', '160', '118', '105', '89', '145', '126', '142', '164', '163', '194', '120', '119', '113', '6', '4', '79', '110', '129', '106', '19', '46', '34', '57', '69', '74', '67', '45', '10', '49', '50', '30', '84', '60', '13', '115', '177', '192', '125', '99', '21', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '121', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '138', '81', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '100', '38', '27', '35', '107', '55', '32', '40', '14', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '48', '77', '18', '59', '1', '2', '12', '88', '151', '148', '180', '175', '36', '127', '149', '109', '3', '22', '43', '68', '108', '91', '103', '169', '176', '101', '86', '71', '76', '174', '97', '16', '11', '15', '128', '166']",47697.0
10.0,10.0,0.9,0.8,"['171', '192', '185', '186', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '108', '138', '109', '93', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '36', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '57', '15', '143', '136', '144', '127', '104', '90', '65', '87', '82', '9', '48', '77', '41', '54', '66', '72', '118', '105', '125', '145', '161', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '47', '69', '35', '67', '45', '79', '49', '50', '30', '28', '60', '13', '115', '155', '167', '89', '99', '83', '84', '73', '174', '190', '189', '183', '156', '153', '150', '175', '179', '178', '159', '128', '52', '61', '51', '26', '75', '7', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '157', '158', '172', '182', '146', '160', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '80', '37', '39', '64', '23', '70', '18', '59', '1', '2', '100', '132', '151', '148', '180', '101', '139', '130', '149', '5', '3', '22', '43', '68', '42', '91', '103', '169', '176', '126', '86', '71', '76', '88', '97', '16', '11', '78', '121', '166']",45296.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '162', '168', '152', '141', '122', '147', '173', '112', '167', '135', '133', '42', '126', '109', '69', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '148', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '47', '64', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '160', '118', '105', '89', '145', '156', '142', '164', '163', '117', '120', '119', '113', '22', '4', '10', '110', '129', '52', '19', '46', '34', '57', '51', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '106', '192', '194', '125', '99', '83', '28', '73', '132', '190', '189', '153', '175', '183', '150', '144', '179', '178', '159', '128', '115', '61', '11', '26', '75', '93', '20', '94', '137', '193', '188', '170', '165', '174', '184', '191', '187', '140', '186', '158', '172', '182', '176', '72', '77', '38', '27', '68', '107', '55', '32', '40', '39', '98', '85', '62', '63', '8', '25', '65', '37', '33', '78', '23', '21', '18', '59', '1', '2', '100', '88', '151', '157', '180', '101', '36', '127', '149', '5', '3', '12', '43', '116', '108', '91', '103', '169', '146', '138', '86', '71', '76', '81', '97', '16', '7', '15', '121', '166']",46588.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '174', '147', '173', '165', '117', '135', '133', '79', '138', '109', '7', '53', '58', '111', '114', '73', '31', '44', '56', '29', '24', '8', '6', '139', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '128', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '160', '118', '105', '89', '145', '175', '142', '164', '163', '194', '192', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '35', '67', '45', '42', '49', '50', '30', '84', '60', '13', '115', '120', '167', '125', '99', '23', '28', '92', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '74', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '65', '85', '62', '18', '17', '25', '71', '37', '39', '64', '83', '77', '63', '59', '1', '2', '100', '122', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '98', '76', '88', '97', '16', '11', '15', '121', '166']",46548.0
10.0,10.0,0.9,0.8,"['171', '155', '192', '157', '168', '152', '141', '122', '147', '173', '158', '117', '135', '133', '142', '138', '109', '7', '13', '58', '111', '114', '92', '42', '44', '56', '29', '24', '17', '6', '139', '131', '136', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '47', '78', '143', '162', '186', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '73', '160', '118', '105', '93', '145', '175', '174', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '28', '69', '35', '67', '45', '79', '49', '50', '30', '18', '60', '53', '115', '185', '167', '125', '99', '97', '57', '33', '132', '190', '189', '153', '156', '183', '150', '144', '165', '178', '159', '128', '52', '61', '51', '26', '75', '89', '20', '94', '137', '184', '188', '170', '151', '81', '193', '191', '187', '140', '176', '179', '172', '182', '146', '72', '12', '38', '27', '108', '107', '55', '32', '40', '31', '98', '85', '62', '63', '8', '25', '83', '37', '39', '64', '23', '77', '84', '59', '1', '2', '100', '88', '112', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '116', '91', '103', '169', '161', '126', '86', '71', '76', '66', '65', '16', '11', '15', '121', '166']",46275.0
10.0,10.0,0.9,0.8,"['162', '155', '185', '157', '168', '152', '141', '122', '147', '158', '165', '117', '135', '133', '124', '138', '109', '102', '53', '58', '111', '114', '15', '31', '44', '56', '29', '5', '17', '6', '139', '192', '171', '181', '177', '154', '134', '96', '18', '7', '24', '42', '123', '74', '47', '92', '143', '136', '161', '130', '104', '90', '80', '87', '82', '64', '48', '39', '41', '54', '66', '160', '118', '105', '97', '145', '153', '142', '164', '183', '194', '166', '119', '113', '14', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '35', '52', '45', '79', '49', '50', '30', '33', '60', '84', '115', '131', '167', '125', '99', '83', '28', '73', '132', '190', '189', '175', '156', '163', '150', '144', '179', '178', '159', '128', '67', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '173', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '13', '98', '85', '62', '63', '8', '25', '78', '37', '70', '9', '23', '77', '21', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '149', '65', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '174', '89', '16', '11', '95', '121', '120']",45618.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '102', '138', '109', '100', '53', '64', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '86', '120', '162', '181', '177', '154', '134', '127', '14', '45', '106', '124', '123', '74', '108', '121', '143', '136', '137', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '128', '160', '118', '105', '89', '145', '175', '142', '164', '163', '161', '131', '119', '113', '13', '4', '10', '110', '129', '67', '19', '46', '34', '57', '69', '35', '58', '42', '79', '49', '50', '30', '33', '60', '96', '115', '192', '167', '125', '99', '83', '73', '95', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '66', '52', '61', '51', '26', '75', '93', '20', '94', '194', '184', '188', '170', '112', '81', '193', '191', '187', '146', '186', '158', '172', '182', '140', '72', '12', '38', '27', '116', '107', '55', '32', '40', '84', '65', '85', '62', '63', '8', '25', '23', '37', '39', '28', '21', '77', '78', '59', '1', '2', '7', '88', '151', '148', '180', '101', '36', '98', '71', '5', '15', '22', '43', '68', '47', '91', '149', '169', '176', '126', '139', '103', '76', '174', '97', '16', '11', '3', '18', '166']",45061.0
10.0,10.0,0.9,0.8,"['171', '194', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '42', '89', '6', '7', '31', '58', '111', '114', '102', '53', '44', '56', '29', '24', '17', '109', '139', '131', '162', '181', '177', '154', '138', '96', '14', '74', '95', '124', '123', '92', '23', '78', '143', '136', '127', '130', '104', '90', '86', '87', '82', '9', '48', '70', '41', '54', '66', '160', '118', '105', '134', '145', '175', '156', '164', '163', '155', '120', '119', '113', '21', '4', '10', '110', '129', '121', '19', '46', '34', '57', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '115', '159', '167', '125', '99', '81', '28', '73', '132', '190', '189', '174', '161', '172', '150', '153', '179', '178', '192', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '158', '188', '170', '112', '83', '193', '191', '187', '140', '186', '184', '183', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '77', '64', '47', '39', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '142', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '80', '71', '76', '144', '97', '16', '11', '15', '106', '166']",46567.0
