ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['109', '159', '191', '130', '86', '110', '49', '190', '164', '165', '181', '123', '6', '55', '37', '7', '46', '45', '115', '153', '39', '19', '150', '68', '24', '53', '47', '67', '77', '160', '64', '29', '171', '36', '87', '177', '43', '44', '31', '32', '22', '52', '151', '15', '8', '57', '99', '4', '73', '107', '186', '144', '16', '1', '131', '51', '71', '26', '106', '143', '161', '154', '14', '28', '33', '61', '148', '185', '152', '114', '38', '189', '111', '104', '17', '125', '137', '136', '74', '3', '20', '192', '183', '35', '88', '121', '129', '134', '175', '187', '127', '89', '132', '193', '180', '156', '113', '91', '85', '101', '63', '5', '76', '158', '163', '100', '50', '41', '170', '9', '95', '176', '194', '172', '98', '157', '139', '92', '173', '10', '83', '174', '149', '184', '117', '93', '81', '34', '105', '141', '62', '59', '145', '135', '119', '48', '40', '103', '147', '146', '69', '84', '179', '128', '97', '124', '116', '78', '30', '54', '23', '140', '178', '169', '155', '70', '21', '27', '108', '12', '112', '166', '126', '56', '18', '72', '138', '80', '13', '142', '79', '122', '94', '102', '133', '60', '25', '168', '58', '66', '75', '90', '11', '82', '42', '65', '2', '120', '96', '167', '162', '188', '118', '182']",76223.0
10.0,10.0,0.9,0.8,"['141', '88', '47', '66', '33', '71', '165', '180', '168', '170', '77', '16', '123', '160', '181', '190', '68', '74', '173', '194', '104', '78', '188', '193', '166', '25', '15', '111', '152', '81', '43', '27', '9', '29', '38', '85', '101', '136', '46', '31', '107', '39', '18', '58', '52', '83', '119', '137', '72', '80', '163', '176', '128', '53', '60', '133', '54', '30', '86', '126', '131', '98', '129', '153', '117', '70', '156', '161', '159', '95', '138', '189', '127', '94', '26', '87', '96', '124', '42', '112', '110', '84', '106', '79', '41', '34', '76', '99', '184', '175', '142', '157', '122', '130', '28', '114', '17', '67', '56', '91', '45', '63', '73', '4', '164', '171', '121', '186', '174', '179', '177', '48', '62', '93', '36', '59', '158', '132', '169', '162', '139', '191', '185', '146', '143', '120', '6', '23', '145', '178', '32', '82', '10', '7', '12', '2', '1', '21', '172', '135', '147', '20', '65', '14', '5', '49', '55', '75', '187', '125', '8', '89', '149', '182', '148', '35', '44', '140', '150', '144', '100', '61', '13', '115', '116', '64', '92', '37', '118', '109', '134', '192', '183', '3', '105', '108', '24', '51', '151', '167', '113', '57', '40', '19', '90', '11', '97', '50', '102', '22', '154', '155', '69', '103']",69197.0
10.0,10.0,0.9,0.8,"['136', '92', '135', '178', '133', '166', '159', '73', '3', '90', '86', '74', '79', '116', '170', '144', '139', '179', '134', '145', '98', '89', '17', '8', '94', '125', '183', '88', '91', '18', '41', '21', '102', '63', '103', '108', '33', '191', '190', '186', '189', '131', '85', '142', '25', '147', '182', '121', '129', '165', '180', '193', '153', '111', '82', '83', '107', '149', '14', '59', '163', '173', '126', '148', '152', '192', '69', '37', '70', '11', '9', '22', '44', '187', '175', '29', '81', '87', '5', '72', '10', '47', '28', '54', '140', '169', '146', '157', '154', '13', '78', '124', '32', '43', '24', '42', '132', '23', '122', '101', '71', '155', '45', '141', '65', '20', '6', '36', '138', '188', '105', '115', '110', '167', '118', '119', '80', '2', '93', '172', '161', '137', '95', '62', '104', '99', '58', '76', '123', '100', '1', '4', '57', '27', '174', '168', '164', '176', '150', '177', '171', '185', '130', '162', '194', '127', '60', '84', '181', '97', '156', '114', '19', '117', '7', '61', '67', '143', '160', '151', '12', '38', '48', '26', '16', '128', '113', '109', '15', '106', '53', '51', '112', '34', '50', '75', '77', '66', '49', '68', '184', '158', '30', '120', '52', '40', '56', '46', '55', '35', '64', '39', '31', '96']",63712.0
10.0,10.0,0.9,0.8,"['68', '71', '127', '66', '27', '74', '95', '3', '24', '87', '73', '106', '80', '94', '85', '16', '96', '144', '143', '30', '58', '131', '175', '177', '75', '91', '89', '125', '126', '102', '142', '104', '65', '14', '45', '40', '50', '32', '64', '67', '1', '22', '173', '141', '136', '162', '103', '123', '120', '138', '179', '63', '20', '13', '164', '132', '79', '46', '47', '81', '15', '116', '190', '4', '185', '151', '169', '165', '183', '147', '139', '174', '155', '36', '59', '51', '34', '41', '115', '97', '158', '194', '150', '114', '48', '53', '2', '90', '25', '23', '7', '99', '70', '17', '159', '98', '82', '172', '156', '184', '180', '137', '18', '105', '121', '84', '49', '19', '76', '178', '108', '163', '171', '188', '157', '149', '72', '43', '39', '77', '170', '168', '29', '44', '52', '119', '86', '78', '128', '129', '192', '181', '160', '191', '153', '26', '6', '33', '57', '42', '189', '100', '56', '88', '92', '93', '21', '69', '193', '161', '134', '182', '109', '110', '122', '118', '133', '124', '154', '62', '186', '187', '10', '5', '61', '107', '101', '140', '167', '135', '166', '145', '111', '83', '11', '146', '176', '148', '117', '37', '113', '130', '152', '31', '8', '55', '9', '28', '112', '12', '60', '54', '35', '38']",65090.0
10.0,10.0,0.9,0.8,"['48', '34', '103', '120', '177', '175', '30', '72', '66', '25', '14', '183', '169', '85', '13', '190', '174', '193', '148', '159', '165', '99', '119', '92', '194', '182', '152', '64', '160', '131', '123', '68', '22', '80', '140', '144', '138', '43', '87', '109', '79', '122', '108', '95', '100', '116', '154', '149', '97', '90', '115', '71', '102', '76', '38', '35', '73', '53', '185', '139', '157', '59', '20', '65', '31', '91', '41', '8', '26', '101', '51', '57', '158', '24', '50', '52', '78', '3', '54', '23', '151', '129', '188', '192', '176', '150', '6', '32', '37', '27', '42', '96', '180', '173', '168', '113', '12', '7', '88', '172', '10', '77', '9', '70', '178', '145', '137', '126', '170', '118', '110', '39', '62', '11', '75', '60', '69', '114', '128', '112', '81', '40', '1', '94', '181', '171', '136', '29', '117', '142', '121', '124', '147', '166', '55', '58', '133', '98', '127', '86', '107', '63', '67', '179', '19', '184', '189', '167', '163', '49', '146', '141', '106', '132', '17', '89', '21', '82', '161', '104', '93', '187', '164', '105', '36', '56', '28', '4', '2', '153', '162', '15', '46', '186', '44', '47', '84', '18', '16', '33', '45', '83', '125', '156', '111', '191', '134', '130', '61', '143', '135', '155', '74', '5']",71518.0
10.0,10.0,0.9,0.8,"['114', '83', '92', '68', '74', '73', '134', '103', '148', '154', '129', '175', '190', '164', '58', '38', '41', '42', '26', '7', '8', '153', '117', '64', '106', '186', '193', '163', '161', '9', '29', '19', '10', '56', '14', '194', '179', '62', '126', '118', '151', '52', '78', '147', '128', '50', '1', '135', '130', '23', '101', '94', '152', '31', '12', '113', '96', '98', '63', '65', '85', '17', '107', '142', '169', '35', '34', '53', '109', '30', '61', '81', '95', '166', '174', '33', '67', '16', '82', '150', '122', '177', '173', '182', '162', '149', '167', '185', '168', '146', '90', '6', '2', '20', '39', '28', '72', '112', '70', '110', '54', '192', '138', '57', '123', '157', '140', '75', '111', '141', '32', '27', '21', '77', '91', '131', '116', '44', '124', '159', '84', '76', '187', '189', '11', '66', '43', '59', '102', '105', '99', '36', '127', '104', '25', '143', '121', '188', '145', '156', '119', '139', '97', '120', '24', '46', '5', '37', '69', '88', '15', '40', '47', '60', '49', '80', '22', '184', '136', '100', '3', '125', '79', '4', '18', '178', '181', '170', '144', '87', '132', '172', '191', '13', '71', '115', '51', '108', '45', '93', '171', '176', '86', '55', '137', '155', '160', '48', '180', '165', '158', '133', '89', '183']",68692.0
10.0,10.0,0.9,0.8,"['53', '154', '137', '126', '36', '4', '52', '22', '59', '112', '166', '160', '146', '113', '108', '55', '58', '93', '110', '193', '186', '170', '120', '142', '16', '86', '15', '75', '145', '192', '190', '130', '183', '175', '124', '118', '133', '116', '92', '23', '78', '149', '20', '176', '171', '5', '51', '40', '39', '152', '182', '174', '83', '3', '56', '43', '188', '6', '28', '74', '41', '19', '38', '169', '159', '81', '50', '25', '85', '90', '107', '87', '21', '95', '79', '129', '123', '70', '71', '11', '104', '45', '64', '121', '106', '125', '165', '151', '141', '144', '103', '54', '100', '49', '31', '30', '26', '72', '157', '9', '67', '37', '153', '143', '167', '163', '178', '173', '97', '102', '139', '122', '177', '191', '48', '27', '80', '128', '33', '119', '127', '76', '18', '8', '63', '2', '34', '57', '82', '42', '24', '68', '46', '66', '29', '77', '105', '44', '185', '148', '131', '147', '194', '181', '168', '135', '189', '172', '91', '13', '98', '156', '94', '179', '17', '73', '140', '99', '69', '65', '32', '35', '117', '88', '7', '1', '109', '114', '164', '134', '84', '155', '187', '136', '158', '47', '150', '184', '138', '161', '132', '89', '101', '14', '115', '180', '162', '62', '111', '61', '10', '12', '60', '96']",66320.0
10.0,10.0,0.9,0.8,"['118', '123', '183', '169', '146', '172', '154', '111', '147', '105', '41', '32', '19', '28', '33', '64', '49', '115', '143', '168', '159', '137', '189', '173', '45', '67', '47', '14', '63', '181', '160', '193', '190', '161', '11', '78', '151', '98', '134', '8', '175', '180', '140', '150', '157', '158', '122', '70', '74', '152', '167', '187', '179', '184', '174', '144', '166', '43', '55', '46', '103', '106', '50', '40', '102', '149', '145', '113', '82', '39', '10', '38', '57', '164', '153', '20', '99', '77', '51', '75', '133', '125', '26', '35', '53', '73', '60', '85', '130', '66', '4', '112', '171', '191', '13', '65', '139', '132', '59', '62', '76', '2', '9', '56', '117', '95', '81', '37', '96', '91', '126', '155', '128', '97', '25', '27', '31', '79', '101', '192', '86', '21', '72', '54', '42', '58', '30', '34', '84', '92', '15', '5', '94', '119', '129', '80', '68', '61', '108', '109', '90', '89', '93', '114', '194', '163', '162', '120', '116', '83', '69', '188', '186', '135', '131', '7', '22', '12', '48', '104', '141', '136', '148', '170', '107', '1', '3', '52', '100', '178', '176', '23', '16', '138', '142', '127', '177', '185', '182', '71', '6', '88', '87', '24', '17', '36', '121', '165', '156', '44', '29', '18', '110', '124']",59825.0
10.0,10.0,0.9,0.8,"['158', '164', '190', '145', '154', '184', '170', '1', '11', '39', '41', '162', '159', '140', '79', '102', '60', '122', '87', '14', '49', '17', '21', '30', '77', '6', '90', '50', '127', '59', '144', '20', '94', '104', '126', '51', '32', '38', '96', '75', '172', '169', '130', '123', '121', '185', '112', '82', '15', '186', '194', '182', '97', '69', '52', '88', '175', '113', '125', '173', '152', '141', '117', '115', '84', '5', '3', '78', '33', '26', '28', '25', '62', '155', '153', '178', '61', '43', '4', '18', '27', '111', '101', '99', '161', '174', '179', '74', '48', '23', '167', '183', '177', '128', '47', '187', '180', '171', '114', '86', '98', '67', '66', '149', '12', '73', '40', '92', '103', '46', '100', '72', '70', '132', '124', '85', '176', '168', '13', '56', '91', '150', '119', '142', '19', '106', '35', '163', '156', '29', '110', '71', '109', '108', '134', '138', '188', '165', '2', '7', '116', '57', '151', '36', '105', '133', '22', '93', '148', '192', '118', '135', '166', '131', '64', '8', '37', '129', '83', '42', '10', '34', '54', '45', '157', '181', '191', '143', '147', '193', '146', '58', '81', '55', '95', '80', '65', '120', '107', '9', '44', '189', '136', '160', '139', '24', '68', '76', '53', '31', '63', '16', '89', '137']",68614.0
10.0,10.0,0.9,0.8,"['191', '175', '107', '141', '105', '152', '163', '90', '66', '31', '78', '122', '104', '55', '60', '68', '16', '194', '184', '112', '73', '52', '34', '144', '168', '134', '63', '157', '161', '170', '119', '43', '49', '28', '118', '95', '25', '137', '142', '162', '147', '97', '42', '41', '69', '26', '18', '96', '138', '126', '127', '91', '67', '56', '33', '83', '35', '58', '32', '77', '153', '167', '193', '27', '10', '44', '1', '79', '117', '154', '150', '88', '11', '59', '50', '51', '115', '180', '188', '178', '160', '165', '110', '57', '61', '140', '109', '114', '174', '192', '182', '108', '54', '19', '100', '15', '2', '86', '139', '4', '12', '9', '101', '85', '36', '94', '123', '135', '166', '158', '159', '23', '5', '47', '164', '179', '186', '185', '177', '183', '29', '72', '75', '80', '98', '172', '14', '22', '111', '82', '20', '6', '8', '145', '65', '70', '53', '84', '130', '124', '3', '169', '125', '173', '62', '48', '143', '87', '81', '116', '181', '113', '189', '156', '190', '17', '21', '103', '71', '64', '171', '176', '120', '45', '39', '37', '187', '136', '155', '148', '46', '132', '151', '99', '30', '128', '131', '92', '24', '13', '7', '149', '146', '129', '133', '93', '121', '76', '102', '89', '38', '40', '74', '106']",66701.0
10.0,10.0,0.9,0.8,"['1', '96', '78', '59', '75', '61', '85', '89', '94', '140', '47', '12', '97', '133', '117', '6', '23', '16', '29', '54', '42', '55', '37', '145', '179', '163', '98', '116', '87', '152', '146', '157', '76', '7', '56', '43', '141', '172', '142', '31', '73', '118', '113', '150', '171', '181', '177', '143', '160', '168', '164', '109', '107', '100', '106', '103', '108', '105', '69', '62', '148', '165', '185', '71', '83', '35', '57', '40', '58', '81', '82', '137', '122', '50', '79', '144', '192', '194', '99', '134', '169', '131', '60', '70', '74', '20', '63', '149', '189', '158', '114', '26', '32', '41', '123', '3', '21', '24', '153', '64', '77', '28', '44', '15', '5', '27', '80', '125', '187', '138', '175', '188', '167', '128', '66', '68', '91', '34', '53', '92', '126', '174', '180', '191', '178', '176', '90', '14', '9', '155', '166', '154', '156', '13', '72', '129', '159', '186', '115', '119', '39', '10', '127', '132', '111', '101', '51', '95', '147', '130', '65', '22', '49', '25', '121', '2', '36', '84', '88', '17', '18', '4', '110', '30', '8', '11', '93', '112', '193', '183', '104', '182', '135', '124', '184', '173', '190', '139', '48', '162', '151', '136', '46', '45', '38', '67', '102', '170', '161', '86', '52', '19', '120', '33']",61557.0
10.0,10.0,0.9,0.8,"['59', '89', '151', '184', '174', '154', '156', '146', '137', '114', '79', '171', '191', '192', '180', '170', '73', '131', '155', '117', '104', '152', '169', '68', '161', '85', '6', '55', '53', '9', '11', '80', '38', '153', '190', '140', '75', '189', '103', '70', '46', '40', '100', '118', '185', '148', '78', '17', '16', '57', '138', '99', '48', '93', '95', '126', '139', '4', '18', '43', '150', '158', '32', '2', '98', '125', '20', '108', '84', '123', '24', '86', '81', '35', '113', '7', '25', '101', '179', '167', '168', '136', '14', '97', '15', '143', '175', '122', '163', '166', '162', '129', '124', '31', '51', '39', '147', '133', '54', '74', '172', '67', '52', '188', '193', '177', '159', '111', '119', '116', '34', '130', '87', '28', '12', '47', '66', '121', '37', '181', '182', '186', '194', '142', '69', '120', '91', '76', '22', '141', '115', '165', '157', '106', '21', '58', '160', '187', '109', '71', '96', '10', '49', '92', '1', '72', '29', '23', '33', '26', '83', '105', '41', '145', '62', '5', '3', '50', '60', '64', '112', '65', '63', '107', '27', '13', '8', '173', '176', '144', '164', '110', '134', '132', '135', '178', '127', '149', '128', '36', '82', '45', '88', '102', '44', '30', '77', '61', '19', '42', '56', '94', '183', '90']",67776.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '121', '168', '152', '181', '122', '147', '173', '130', '117', '135', '133', '42', '138', '109', '7', '77', '58', '111', '114', '92', '31', '44', '29', '80', '24', '17', '6', '12', '131', '162', '141', '177', '154', '143', '38', '14', '102', '95', '125', '126', '74', '47', '78', '45', '136', '179', '165', '104', '90', '134', '72', '82', '87', '48', '70', '37', '30', '66', '160', '118', '105', '175', '145', '65', '142', '158', '164', '194', '89', '119', '113', '21', '4', '10', '110', '159', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '171', '5', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '26', '59', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '185', '163', '172', '155', '146', '123', '139', '33', '27', '55', '107', '116', '32', '40', '96', '98', '85', '62', '63', '8', '25', '120', '41', '39', '64', '23', '50', '18', '75', '1', '106', '100', '88', '151', '148', '180', '101', '36', '127', '149', '124', '3', '22', '43', '68', '108', '91', '103', '169', '176', '2', '86', '71', '76', '174', '97', '16', '11', '15', '157', '166']",59124.0
10.0,10.0,0.9,0.8,"['160', '148', '191', '36', '58', '19', '60', '92', '51', '50', '30', '188', '120', '56', '47', '152', '175', '186', '139', '95', '31', '80', '82', '179', '96', '126', '132', '67', '21', '9', '7', '85', '112', '166', '163', '138', '168', '185', '189', '159', '72', '59', '153', '15', '43', '90', '158', '173', '124', '107', '151', '155', '76', '45', '79', '61', '35', '135', '123', '17', '32', '54', '11', '127', '131', '24', '86', '3', '68', '110', '156', '100', '87', '10', '111', '129', '91', '65', '62', '57', '94', '125', '176', '157', '41', '89', '142', '74', '52', '22', '27', '143', '170', '181', '136', '38', '55', '8', '71', '134', '101', '98', '162', '161', '99', '33', '53', '193', '183', '149', '144', '150', '128', '108', '39', '34', '70', '1', '2', '4', '77', '40', '13', '78', '174', '187', '49', '44', '28', '115', '75', '192', '171', '109', '119', '69', '84', '16', '102', '116', '167', '147', '105', '25', '29', '26', '83', '172', '141', '114', '113', '20', '14', '6', '18', '73', '177', '184', '122', '97', '103', '169', '164', '165', '137', '23', '81', '37', '5', '48', '121', '66', '106', '194', '145', '146', '180', '118', '178', '46', '12', '93', '42', '64', '117', '104', '140', '182', '190', '154', '130', '63', '88', '133']",66786.0
10.0,10.0,0.9,0.8,"['56', '62', '165', '192', '177', '85', '36', '8', '46', '76', '74', '23', '119', '107', '138', '175', '178', '32', '7', '18', '31', '40', '118', '38', '9', '49', '79', '16', '101', '103', '63', '66', '61', '89', '110', '5', '57', '87', '50', '48', '21', '52', '45', '100', '78', '88', '86', '59', '99', '27', '84', '189', '179', '161', '145', '156', '51', '3', '30', '117', '123', '34', '102', '162', '160', '193', '142', '182', '137', '93', '12', '70', '47', '65', '166', '173', '194', '55', '44', '26', '151', '147', '105', '28', '54', '146', '125', '169', '116', '43', '53', '96', '126', '94', '81', '186', '106', '24', '114', '185', '153', '140', '17', '14', '120', '174', '158', '104', '187', '191', '82', '41', '22', '112', '6', '13', '20', '149', '152', '170', '172', '167', '121', '131', '180', '42', '113', '29', '37', '10', '92', '98', '4', '77', '108', '73', '80', '139', '190', '188', '71', '2', '91', '60', '72', '25', '111', '127', '39', '128', '133', '132', '183', '129', '135', '176', '19', '148', '115', '154', '150', '143', '136', '35', '15', '95', '83', '69', '58', '97', '1', '75', '67', '109', '163', '155', '168', '141', '11', '124', '144', '181', '164', '184', '122', '64', '33', '68', '171', '134', '159', '157', '130', '90']",68104.0
10.0,10.0,0.9,0.8,"['94', '186', '125', '67', '70', '72', '112', '133', '50', '35', '104', '19', '79', '68', '180', '15', '53', '52', '92', '9', '146', '80', '21', '71', '3', '37', '135', '75', '150', '152', '194', '43', '122', '168', '61', '33', '48', '95', '83', '123', '131', '141', '10', '110', '65', '164', '42', '73', '22', '108', '172', '178', '153', '165', '179', '161', '1', '13', '129', '154', '137', '184', '190', '106', '46', '12', '138', '78', '192', '119', '99', '63', '182', '114', '81', '103', '29', '116', '66', '183', '130', '86', '107', '54', '56', '91', '27', '174', '173', '145', '16', '117', '45', '187', '89', '38', '44', '49', '100', '109', '188', '175', '157', '59', '85', '93', '105', '26', '2', '4', '118', '90', '111', '155', '11', '64', '51', '24', '149', '87', '144', '156', '158', '160', '167', '102', '96', '98', '5', '88', '170', '171', '113', '148', '82', '84', '121', '136', '185', '58', '159', '147', '176', '143', '191', '36', '20', '7', '34', '23', '14', '126', '142', '181', '193', '115', '6', '69', '101', '169', '177', '47', '132', '25', '39', '40', '60', '28', '31', '55', '77', '74', '57', '162', '189', '30', '128', '139', '17', '166', '140', '62', '18', '32', '41', '127', '163', '151', '124', '97', '120', '8', '76', '134']",75542.0
10.0,10.0,0.9,0.8,"['20', '115', '44', '159', '148', '95', '64', '74', '78', '194', '190', '144', '189', '184', '89', '26', '18', '28', '12', '5', '58', '128', '97', '121', '183', '162', '165', '158', '81', '37', '77', '160', '151', '33', '52', '75', '83', '56', '100', '163', '188', '34', '39', '98', '172', '145', '106', '111', '101', '135', '143', '31', '61', '110', '4', '10', '3', '70', '29', '14', '109', '138', '186', '173', '149', '174', '65', '49', '90', '112', '120', '134', '117', '69', '107', '168', '187', '119', '85', '139', '36', '73', '40', '103', '123', '133', '105', '146', '9', '11', '17', '154', '125', '25', '22', '155', '124', '45', '108', '38', '104', '142', '156', '132', '166', '192', '16', '27', '82', '63', '127', '41', '66', '118', '55', '53', '21', '43', '131', '193', '175', '191', '129', '84', '177', '164', '147', '94', '179', '169', '170', '181', '178', '171', '62', '15', '2', '32', '71', '47', '42', '8', '76', '141', '91', '48', '50', '30', '13', '80', '35', '19', '68', '87', '96', '24', '136', '161', '153', '152', '102', '79', '99', '114', '140', '150', '180', '137', '67', '51', '88', '126', '86', '130', '113', '122', '1', '59', '93', '6', '23', '72', '92', '116', '46', '176', '182', '167', '157', '185', '54', '7', '60', '57']",65620.0
10.0,10.0,0.9,0.8,"['7', '32', '81', '132', '172', '154', '175', '146', '124', '164', '50', '16', '76', '182', '41', '54', '105', '68', '21', '126', '170', '158', '74', '110', '27', '184', '166', '152', '10', '35', '137', '119', '22', '52', '42', '189', '133', '93', '131', '139', '97', '34', '61', '84', '11', '3', '24', '179', '193', '153', '163', '176', '159', '140', '127', '145', '25', '13', '130', '191', '2', '147', '114', '63', '5', '14', '101', '173', '174', '138', '194', '144', '39', '64', '44', '102', '162', '87', '99', '20', '6', '82', '104', '143', '91', '122', '129', '31', '43', '155', '167', '157', '169', '23', '17', '156', '149', '180', '12', '51', '178', '62', '112', '15', '37', '58', '92', '55', '70', '123', '38', '59', '125', '151', '66', '56', '46', '100', '141', '117', '142', '187', '161', '48', '71', '78', '113', '29', '116', '121', '188', '103', '95', '96', '186', '111', '98', '109', '128', '79', '75', '177', '183', '168', '118', '53', '40', '36', '134', '165', '192', '136', '69', '45', '19', '80', '181', '185', '85', '33', '90', '148', '106', '120', '57', '72', '4', '8', '1', '30', '88', '160', '135', '108', '28', '107', '9', '18', '83', '73', '190', '150', '89', '77', '67', '47', '60', '26', '65', '86', '115', '49', '171', '94']",71396.0
10.0,10.0,0.9,0.8,"['112', '90', '103', '102', '14', '132', '142', '149', '100', '47', '50', '110', '135', '117', '160', '154', '136', '121', '83', '138', '176', '30', '77', '168', '36', '29', '40', '19', '108', '18', '45', '43', '27', '62', '119', '80', '26', '98', '17', '37', '34', '63', '92', '76', '68', '65', '8', '6', '165', '170', '162', '72', '15', '20', '140', '147', '71', '4', '41', '42', '55', '67', '74', '13', '180', '187', '173', '131', '188', '175', '182', '89', '82', '120', '75', '87', '56', '52', '35', '31', '99', '150', '125', '134', '169', '166', '70', '22', '61', '137', '179', '186', '141', '178', '158', '39', '58', '54', '48', '107', '33', '101', '94', '79', '81', '172', '189', '171', '159', '130', '127', '126', '7', '12', '86', '21', '3', '78', '44', '69', '96', '57', '105', '106', '133', '116', '190', '163', '114', '85', '156', '146', '161', '192', '93', '5', '28', '191', '194', '16', '10', '46', '59', '38', '32', '49', '95', '11', '2', '64', '9', '167', '177', '181', '122', '113', '118', '143', '111', '109', '24', '123', '124', '51', '174', '183', '144', '155', '185', '151', '184', '148', '128', '88', '25', '91', '104', '1', '164', '193', '129', '84', '145', '152', '157', '97', '73', '60', '153', '53', '115', '139', '23', '66']",63619.0
10.0,10.0,0.9,0.8,"['124', '163', '174', '159', '107', '141', '34', '9', '10', '51', '22', '27', '62', '65', '74', '132', '99', '102', '111', '36', '135', '121', '32', '69', '91', '19', '54', '84', '87', '63', '43', '173', '103', '127', '157', '123', '151', '21', '68', '61', '17', '64', '46', '193', '161', '118', '144', '140', '60', '58', '154', '155', '122', '117', '72', '67', '11', '93', '95', '79', '31', '137', '149', '142', '134', '164', '78', '18', '153', '189', '167', '177', '100', '150', '152', '175', '191', '75', '80', '14', '5', '113', '186', '183', '188', '165', '182', '133', '162', '136', '106', '115', '97', '185', '166', '172', '160', '158', '131', '56', '187', '169', '180', '109', '20', '76', '71', '108', '171', '184', '119', '138', '176', '98', '44', '55', '42', '49', '33', '1', '12', '30', '66', '73', '38', '178', '145', '105', '52', '50', '48', '16', '29', '28', '81', '125', '41', '92', '94', '13', '8', '6', '59', '53', '120', '147', '101', '90', '126', '26', '88', '83', '77', '146', '104', '168', '194', '112', '82', '24', '39', '35', '7', '4', '3', '129', '143', '47', '40', '15', '96', '130', '86', '2', '37', '25', '89', '170', '181', '190', '114', '148', '116', '70', '110', '192', '179', '139', '45', '23', '85', '156', '128', '57']",62651.0
10.0,10.0,0.9,0.8,"['52', '58', '25', '145', '187', '30', '68', '108', '129', '131', '191', '102', '83', '19', '110', '115', '16', '41', '9', '35', '139', '128', '174', '95', '57', '119', '147', '151', '100', '122', '107', '42', '141', '36', '88', '138', '152', '143', '45', '153', '137', '62', '28', '81', '55', '54', '17', '144', '106', '15', '63', '3', '50', '150', '154', '160', '179', '185', '120', '171', '175', '134', '111', '11', '117', '142', '87', '27', '37', '24', '98', '177', '194', '158', '168', '89', '86', '140', '74', '103', '104', '66', '75', '105', '78', '116', '118', '71', '64', '5', '4', '12', '69', '72', '1', '20', '163', '165', '170', '113', '91', '159', '164', '65', '48', '96', '183', '156', '188', '109', '121', '32', '46', '67', '79', '61', '31', '29', '82', '85', '127', '80', '33', '26', '93', '44', '56', '126', '114', '73', '6', '2', '112', '70', '21', '14', '10', '94', '123', '136', '155', '135', '172', '166', '43', '18', '38', '59', '8', '157', '148', '40', '77', '97', '184', '125', '176', '130', '90', '190', '181', '178', '92', '34', '51', '39', '53', '23', '7', '13', '146', '124', '133', '167', '193', '132', '186', '173', '76', '99', '49', '161', '180', '189', '182', '149', '22', '84', '47', '169', '192', '162', '101', '60']",67105.0
10.0,10.0,0.9,0.8,"['165', '157', '148', '100', '44', '51', '159', '4', '7', '185', '155', '172', '126', '37', '33', '166', '135', '177', '161', '137', '152', '129', '105', '111', '76', '89', '59', '49', '90', '109', '36', '125', '120', '131', '75', '47', '81', '141', '115', '35', '39', '124', '149', '180', '143', '107', '10', '15', '117', '104', '86', '11', '179', '140', '118', '138', '136', '190', '170', '139', '106', '42', '30', '41', '27', '183', '192', '158', '132', '184', '147', '2', '19', '154', '24', '20', '16', '127', '175', '146', '108', '48', '8', '134', '181', '173', '94', '6', '61', '98', '82', '9', '128', '110', '31', '56', '13', '57', '119', '153', '96', '28', '18', '5', '68', '55', '21', '101', '85', '72', '25', '62', '122', '43', '53', '46', '64', '74', '17', '145', '113', '71', '12', '3', '45', '22', '103', '116', '95', '80', '73', '178', '160', '112', '123', '162', '187', '156', '50', '97', '93', '69', '87', '54', '77', '79', '66', '168', '171', '188', '78', '40', '23', '60', '174', '34', '32', '189', '164', '144', '67', '91', '99', '102', '88', '63', '193', '169', '194', '186', '150', '151', '176', '163', '130', '182', '83', '92', '84', '114', '191', '133', '121', '70', '29', '38', '167', '1', '65', '142', '14', '26', '52', '58']",67942.0
10.0,10.0,0.9,0.8,"['168', '143', '148', '131', '88', '44', '9', '76', '13', '71', '113', '144', '177', '141', '179', '149', '182', '127', '147', '190', '164', '172', '137', '139', '118', '62', '7', '142', '167', '152', '96', '73', '78', '42', '111', '154', '155', '146', '114', '65', '23', '14', '19', '120', '181', '184', '130', '82', '138', '119', '69', '100', '151', '178', '191', '135', '108', '128', '161', '105', '39', '94', '90', '16', '32', '46', '74', '17', '92', '140', '187', '160', '158', '180', '124', '4', '11', '8', '33', '45', '83', '95', '37', '5', '52', '188', '193', '176', '163', '80', '133', '79', '84', '116', '87', '15', '75', '99', '125', '61', '21', '67', '47', '170', '93', '70', '28', '27', '50', '38', '26', '132', '56', '77', '103', '169', '98', '43', '58', '97', '68', '51', '36', '6', '24', '20', '156', '173', '194', '183', '174', '60', '86', '85', '31', '112', '136', '54', '48', '117', '122', '185', '107', '110', '57', '49', '89', '171', '121', '3', '1', '59', '63', '115', '166', '129', '55', '40', '34', '18', '22', '10', '64', '41', '53', '91', '157', '150', '29', '12', '109', '102', '30', '165', '192', '175', '25', '72', '123', '35', '66', '186', '189', '162', '159', '126', '145', '153', '134', '2', '104', '106', '81', '101']",61265.0
