ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '143', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '185', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '170', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '133', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '60', '72', '98', '85', '86', '63', '59', '25', '57', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '91', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '75', '17', '7', '11', '23', '118', '166']",27714.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '143', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '44', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '133', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '37', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '39', '34', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '87', '76', '91', '17', '7', '11', '23', '118', '166']",27687.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '31', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '41', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '69', '74', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27799.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '171', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '55', '49', '41', '35', '31', '29', '28', '60', '51', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '160', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '54', '38', '57', '72', '98', '85', '86', '63', '59', '25', '24', '37', '44', '56', '58', '21', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27766.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '167', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '57', '22', '27', '53', '52', '55', '31', '39', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '13', '11', '23', '118', '166']",27763.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '162', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '18', '24', '21', '148', '159', '160', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '28', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '136', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '129', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27716.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '30', '12', '9', '10', '15', '19', '50', '42', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '82', '98', '85', '86', '63', '59', '25', '60', '43', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '75', '72', '5', '3', '40', '37', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27763.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '30', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '130', '104', '99', '80', '87', '18', '33', '45', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '41', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '135', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27722.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '60', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '18', '51', '44', '56', '58', '37', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27782.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '30', '41', '35', '38', '29', '28', '24', '75', '148', '159', '162', '170', '177', '157', '154', '150', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '49', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '139', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '21', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27779.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '75', '148', '159', '162', '170', '177', '157', '154', '150', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '31', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '139', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '42', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '21', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27733.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27867.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '75', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '23', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '21', '5', '3', '40', '43', '51', '69', '122', '164', '169', '176', '140', '132', '87', '76', '91', '17', '7', '11', '74', '118', '166']",27676.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '56', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '75', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '115', '116', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '176', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '48', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '18', '5', '3', '40', '43', '74', '69', '122', '164', '169', '161', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27635.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '176', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '163', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27851.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '150', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '66', '67', '68', '79', '88', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '139', '144', '185', '171', '151', '92', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27823.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '168', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '60', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '131', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '162', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '88', '57', '22', '27', '53', '52', '55', '31', '39', '72', '98', '85', '86', '63', '59', '25', '45', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27712.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27867.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27444.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '30', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '42', '32', '12', '9', '10', '15', '19', '50', '54', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27842.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '179', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '45', '18', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '187', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '86', '85', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27721.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27867.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27867.0
