ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '118', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '91', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24547.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '132', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '140', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24550.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '44', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '41', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24546.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '131', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '88', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24527.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '44', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '115', '116', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '54', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '87', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '113', '76', '78', '75', '13', '11', '17', '74', '160']",24520.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '159', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '88', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '151', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '125', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '111', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '121', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24449.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '185', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '164', '189', '191', '194', '153', '150', '144', '170', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '42', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24479.0
10.0,10.0,0.9,0.8,"['171', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '178', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24439.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '92', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24407.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '160', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '108', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '91', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '96', '105', '116', '115', '117', '97', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '83', '93', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '151']",24451.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '158', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '159', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24545.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24561.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '83', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '33', '28', '45', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '91', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24501.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '131', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '141', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '121', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '139', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24479.0
