ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '53', '46', '48', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '54', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25996.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '132', '127', '113', '103', '97', '105', '115', '116', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '121', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '88', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '134', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25952.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '97', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '106', '105', '116', '115', '95', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25938.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '179', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '194', '190', '186', '182', '164', '131', '74', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '39', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25901.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25766.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '93', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '109', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25971.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '145', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '40', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '140', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '34', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25985.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '160', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '37', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '144', '150', '153', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '29', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '129']",25957.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25999.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '32', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '38', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25985.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '93', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '95', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25996.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '55', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '49', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25993.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '37', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '191', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '38', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25986.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '50', '42', '12', '9', '10', '15', '19', '32', '53', '73', '88', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '96', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25990.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '125', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '111', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25916.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25999.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '135', '133', '129', '122', '109', '91', '61', '48', '46', '54', '49', '44', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '41', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25962.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '55', '54', '49', '44', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '106', '105', '116', '115', '97', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '186', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '194', '182', '164', '131', '39', '22', '27', '30', '35', '46', '41', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25861.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '88', '93', '137', '142', '149', '163', '156', '140', '134', '127', '132', '103', '97', '105', '116', '115', '106', '92', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '83', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '78', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '113', '87', '76', '72', '23', '13', '11', '75', '118', '160']",25938.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '172', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '26', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '187', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '21', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25923.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '23', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '14', '11', '13', '118', '160']",25927.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '146', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '156', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25960.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '38', '31', '29', '45', '60', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '55', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '130', '188', '189', '186', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '194', '182', '164', '131', '39', '22', '27', '30', '35', '32', '44', '57', '72', '62', '85', '86', '63', '59', '25', '24', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",25879.0
