ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '171', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '161', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '111', '89', '62', '90', '94', '188', '189', '194', '156', '146', '150', '144', '185', '167', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '163', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27411.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '88', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '106', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27420.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '53', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '34', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27437.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '40', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '31', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27426.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '82', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '182', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '176', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '80', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '156', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27324.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '39', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '106', '116', '115', '105', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '30', '50', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '29', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27354.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '91', '76', '75', '7', '11', '23', '118', '166']",27432.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '148', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27340.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '60', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '115', '116', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '33', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27391.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '30', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '118', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '41', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '186', '190', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '148', '166']",27378.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '53', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '41', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27439.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '62', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '99', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27400.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '141', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '176', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '102', '138', '164', '169', '156', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27242.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27444.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '62', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '99', '90', '111', '188', '189', '194', '156', '153', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27298.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '18', '24', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '21', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27382.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '30', '41', '35', '38', '29', '28', '24', '21', '18', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '69', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '96', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '49', '73', '97', '108', '107', '117', '119', '125', '94', '89', '62', '90', '130', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27260.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '151', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '111', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '104', '188', '189', '194', '156', '146', '150', '144', '185', '171', '160', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27404.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '103', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '102', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27407.0
10.0,10.0,0.9,0.8,"['170', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '102', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '60', '69', '159', '162', '178', '177', '157', '154', '139', '109', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '164', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '31', '32', '35', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '42', '55', '34', '57', '72', '98', '85', '86', '63', '59', '25', '21', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '118', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '172', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '136', '166']",27167.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '60', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '45', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '118', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '121', '166']",27420.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '131', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '187', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '153', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27324.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '176', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '40', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '27', '43', '74', '141', '138', '164', '169', '156', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27334.0
