ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '102', '53', '48', '56', '30', '19', '31', '43', '57', '26', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '78', '91', '124', '123', '74', '69', '117', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '47', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '41', '34', '29', '46', '35', '9', '10', '15', '49', '50', '54', '84', '60', '108', '107', '118', '185', '125', '101', '99', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '112', '73', '61', '51', '28', '14', '36', '20', '94', '137', '184', '188', '168', '128', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '44', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35635.0
10.0,10.0,0.9,0.8,"['185', '180', '167', '162', '158', '152', '147', '165', '141', '173', '172', '192', '159', '133', '134', '138', '109', '78', '66', '48', '28', '64', '19', '31', '42', '56', '29', '24', '17', '16', '120', '135', '160', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '46', '67', '53', '44', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '41', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '171', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '43', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '54', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '6', '11', '21', '121', '166']",35824.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '159', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '158', '162', '181', '177', '157', '144', '114', '75', '102', '91', '124', '123', '92', '69', '118', '143', '155', '149', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '74', '79', '93', '145', '146', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '116', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '154', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '60', '115', '55', '32', '40', '13', '98', '85', '62', '63', '23', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '8', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '161', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35899.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '162', '135', '133', '134', '138', '109', '78', '53', '48', '57', '54', '19', '31', '44', '56', '29', '24', '17', '21', '120', '159', '168', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '96', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '27', '34', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '192', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '28', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '74', '16', '11', '6', '121', '166']",35773.0
10.0,10.0,0.9,0.8,"['171', '180', '166', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '136', '134', '138', '109', '78', '53', '48', '27', '35', '19', '31', '54', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '121', '143', '155', '144', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '140', '153', '139', '127', '113', '97', '100', '105', '110', '81', '106', '83', '47', '34', '57', '46', '44', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '85', '65', '132', '190', '189', '194', '182', '174', '150', '161', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '129', '193', '191', '187', '183', '175', '170', '186', '156', '126', '7', '12', '22', '28', '116', '115', '55', '32', '52', '23', '98', '86', '62', '63', '8', '25', '40', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '133', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '118', '167']",35384.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '165', '147', '152', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '41', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '153', '130', '104', '90', '80', '87', '18', '45', '77', '70', '54', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '161', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '88', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '111', '21', '5', '3', '38', '43', '68', '60', '95', '164', '169', '176', '146', '119', '71', '76', '103', '96', '16', '11', '122', '121', '166']",35695.0
10.0,10.0,0.9,0.8,"['171', '180', '178', '160', '158', '152', '147', '165', '168', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '57', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '121', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '47', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '92', '34', '29', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '167', '131', '128', '73', '61', '51', '21', '14', '36', '20', '94', '137', '184', '188', '141', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '91', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '26', '122', '166']",35764.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '141', '147', '165', '152', '173', '172', '183', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '50', '56', '44', '31', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '55', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '19', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '7', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '192', '175', '170', '186', '182', '126', '26', '12', '22', '27', '116', '115', '42', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '95', '5', '3', '38', '43', '68', '88', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35991.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '138', '134', '109', '78', '53', '48', '28', '54', '19', '31', '46', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '61', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '115', '129', '106', '83', '47', '34', '57', '44', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '86', '65', '132', '170', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '67', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '190', '186', '182', '126', '7', '12', '22', '27', '116', '110', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35520.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '185', '147', '165', '174', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '46', '29', '24', '16', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '128', '124', '123', '74', '69', '91', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '164', '153', '139', '126', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '30', '35', '9', '10', '15', '49', '50', '56', '84', '60', '108', '107', '117', '152', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '118', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '127', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '141', '169', '176', '146', '111', '71', '76', '103', '96', '17', '11', '21', '121', '166']",35423.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '17', '24', '52', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '61', '60', '108', '107', '117', '81', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '84', '33', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '185', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '6', '37', '39', '64', '58', '51', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35592.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '57', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '142', '130', '104', '90', '80', '87', '18', '64', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '161', '163', '174', '153', '139', '127', '113', '97', '100', '105', '115', '129', '106', '83', '47', '34', '29', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '81', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '146', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '185', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '110', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '45', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '140', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35367.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '18', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '103', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '24', '45', '77', '70', '41', '42', '66', '67', '60', '79', '81', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '92', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '93', '193', '191', '187', '183', '175', '170', '186', '182', '126', '40', '12', '22', '27', '116', '115', '55', '32', '7', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '16', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '91', '96', '13', '11', '21', '121', '166']",35429.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '144', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '96', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '81', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '105', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '165', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '180', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '69', '7', '11', '21', '121', '166']",35435.0
10.0,10.0,0.9,0.8,"['171', '180', '170', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '43', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '58', '42', '60', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '92', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '167', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '66', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '56', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35832.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '154', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '141', '114', '75', '102', '91', '124', '123', '74', '69', '129', '143', '155', '161', '130', '104', '90', '80', '71', '18', '45', '77', '68', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '81', '118', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '63', '20', '94', '137', '184', '188', '168', '112', '110', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '36', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '70', '88', '95', '164', '169', '176', '146', '111', '87', '76', '103', '96', '16', '11', '21', '121', '166']",35683.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '79', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '50', '92', '96', '93', '145', '149', '142', '164', '174', '153', '139', '127', '113', '97', '100', '105', '117', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '30', '42', '49', '84', '60', '108', '107', '110', '141', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '13', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '8', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '163', '169', '176', '146', '111', '71', '76', '103', '78', '16', '11', '21', '121', '166']",35381.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '184', '180', '137', '138', '109', '78', '53', '48', '84', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '21', '18', '45', '77', '70', '41', '67', '66', '52', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '28', '60', '108', '107', '117', '133', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '134', '136', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '122', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '42', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '135', '82', '89', '119', '7', '3', '5', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '87', '121', '166']",35318.0
10.0,10.0,0.9,0.8,"['171', '180', '162', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '137', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '167', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '49', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '42', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '186', '131', '112', '73', '61', '33', '26', '14', '36', '20', '94', '138', '184', '188', '168', '128', '81', '193', '191', '187', '183', '175', '170', '178', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '8', '98', '85', '62', '63', '16', '25', '52', '37', '39', '64', '58', '51', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '23', '11', '21', '121', '166']",35927.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '102', '53', '48', '28', '54', '30', '31', '44', '56', '29', '24', '17', '6', '120', '162', '159', '181', '177', '157', '154', '114', '75', '78', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '43', '67', '66', '42', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '19', '84', '60', '108', '107', '117', '141', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '59', '8', '25', '52', '37', '39', '64', '58', '33', '72', '63', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '41', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35350.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '187', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '126', '184', '188', '168', '151', '81', '193', '191', '190', '183', '175', '170', '186', '182', '137', '7', '12', '22', '27', '110', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '112', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",36044.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '12', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '174', '154', '114', '122', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '157', '153', '139', '127', '113', '97', '100', '105', '128', '129', '106', '83', '47', '34', '57', '37', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '110', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '28', '22', '27', '116', '115', '55', '32', '64', '23', '98', '85', '62', '63', '8', '25', '52', '46', '39', '40', '43', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '75', '5', '3', '38', '58', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35703.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '193', '135', '133', '134', '114', '109', '78', '53', '48', '28', '54', '19', '31', '44', '64', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '138', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '21', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '192', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '56', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '87', '121', '166']",35914.0
