ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '168', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '33', '26', '14', '36', '20', '94', '137', '184', '188', '181', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '51', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33904.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '186', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '105', '118', '143', '155', '161', '130', '104', '90', '80', '87', '45', '60', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '112', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '51', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '18', '26', '14', '36', '20', '94', '137', '184', '188', '168', '69', '115', '193', '191', '187', '183', '175', '170', '185', '182', '126', '7', '12', '22', '57', '74', '73', '55', '32', '27', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33800.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '58', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '60', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '146', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '95', '106', '83', '47', '40', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '116', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '57', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '26', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '34', '61', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '129', '164', '169', '176', '149', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33895.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '165', '158', '152', '147', '160', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '132', '130', '111', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '161', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '104', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33943.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '184', '192', '135', '133', '134', '138', '109', '96', '53', '48', '61', '54', '49', '31', '44', '56', '18', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '82', '80', '87', '29', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '122', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '172', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '90', '89', '114', '119', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '78', '16', '11', '21', '121', '166']",33799.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '138', '134', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '122', '124', '123', '116', '84', '129', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '83', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '118', '106', '79', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '33', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '146', '170', '188', '168', '112', '115', '193', '191', '187', '183', '175', '184', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '69', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '91', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '137', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33295.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '69', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '103', '124', '123', '116', '72', '118', '143', '155', '161', '130', '104', '90', '80', '71', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '170', '153', '139', '127', '113', '106', '100', '105', '110', '129', '97', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '174', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '25', '98', '85', '86', '63', '8', '23', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '122', '89', '114', '82', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '87', '76', '91', '96', '16', '11', '21', '121', '166']",33660.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '28', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '47', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34083.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '150', '138', '109', '78', '53', '48', '58', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '37', '92', '79', '93', '145', '149', '142', '163', '164', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '134', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '42', '39', '40', '61', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '174', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33839.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '192', '172', '186', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '102', '75', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '52', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '74', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '173', '182', '126', '7', '12', '22', '27', '47', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '18', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33739.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '52', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '81', '118', '131', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '32', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '170', '178', '143', '128', '69', '27', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '179', '186', '182', '126', '7', '12', '22', '28', '74', '73', '55', '84', '57', '23', '98', '85', '86', '63', '8', '25', '58', '37', '39', '40', '56', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33425.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32957.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '43', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '153', '141', '75', '102', '91', '124', '123', '116', '128', '118', '143', '155', '161', '130', '104', '90', '80', '87', '74', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '154', '139', '125', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '127', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '69', '81', '28', '51', '21', '13', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '33', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '16', '6', '59', '1', '2', '4', '14', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '61', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '18', '11', '26', '121', '166']",33388.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '174', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '128', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '68', '81', '79', '93', '145', '149', '142', '163', '172', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '69', '92', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '42', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33628.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '166', '158', '152', '147', '165', '185', '179', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '30', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '106', '118', '143', '155', '137', '130', '104', '90', '80', '87', '18', '45', '77', '70', '51', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '173', '153', '139', '127', '113', '97', '100', '105', '110', '129', '69', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '44', '28', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '174', '178', '131', '128', '81', '84', '64', '26', '14', '36', '20', '94', '146', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '161', '111', '71', '76', '103', '96', '16', '11', '21', '121', '160']",33398.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '170', '172', '192', '151', '133', '134', '127', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '138', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '52', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '173', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '26', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '135', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33548.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '178', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '185', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34057.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '38', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '88', '118', '143', '155', '161', '130', '104', '90', '80', '87', '33', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '112', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '129', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '18', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '31', '43', '68', '69', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33498.0
10.0,10.0,0.9,0.8,"['171', '180', '162', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '32', '54', '49', '31', '44', '30', '29', '24', '17', '72', '120', '159', '167', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '56', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '52', '55', '61', '57', '23', '98', '85', '86', '63', '8', '25', '73', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34014.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '179', '172', '173', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '41', '44', '56', '29', '24', '26', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '110', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '84', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '117', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '70', '60', '108', '107', '91', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '192', '178', '131', '128', '81', '28', '51', '17', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33743.0
10.0,10.0,0.9,0.8,"['171', '170', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '136', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '151', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '144', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '32', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '174', '179', '178', '131', '128', '81', '28', '21', '26', '14', '36', '20', '94', '137', '184', '180', '168', '112', '115', '193', '191', '187', '183', '175', '188', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '35', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '69', '148', '133', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '51', '121', '166']",33486.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '92', '128', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '69', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '74', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '118', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '84', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33594.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '32', '44', '56', '29', '24', '17', '72', '115', '155', '162', '181', '177', '174', '154', '141', '75', '102', '96', '124', '123', '116', '69', '118', '143', '159', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '157', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '74', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '120', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '28', '73', '55', '31', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '91', '16', '11', '21', '121', '166']",33753.0
