ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '108', '124', '123', '110', '112', '118', '151', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '91', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '128', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29926.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '30', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '44', '52', '60', '88', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '168', '151', '108', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '178', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '3', '5', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29914.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '166', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '42', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '77', '45', '57', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '144', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '41', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '161', '140', '150', '153', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '156', '16', '12', '22', '27', '53', '73', '55', '32', '18', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '160']",29772.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '106', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '91', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '51', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '60', '26', '14', '36', '20', '65', '145', '184', '181', '168', '148', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '143', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29785.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29532.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '18', '21', '120', '159', '168', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '24', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '32', '35', '42', '31', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '162', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '34', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29902.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '52', '54', '49', '46', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '41', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '178', '180', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29930.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '47', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '68', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '180', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29954.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '168', '158', '151', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '152', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '160', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '74', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '57', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29909.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '175', '173', '190', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '61', '66', '67', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '115', '116', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '172', '189', '194', '156', '140', '150', '144', '180', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '176', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '161', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29829.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",30026.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '155', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '51', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '121', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '24', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '152', '166']",29966.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '159', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '160', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '132', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '148', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '129', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '126', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29581.0
